,time,p_aortic,p_mean_aortic,p_distal,p_mean_distal,pd/pa,n/a,peaks
2140,21.41,129.3,105.2,130.6,107.4,1.021,8.0,0
2141,21.42,127.5,105.2,128.5,107.4,1.021,8.0,0
2142,21.43,125.1,105.2,126.7,107.4,1.021,8.0,0
2143,21.44,123.5,105.2,125.1,107.4,1.021,8.0,0
2144,21.45,121.7,105.2,123.3,107.4,1.021,8.0,0
2145,21.46,119.0,105.2,121.8,107.4,1.021,8.0,0
2146,21.47,117.7,105.2,120.4,107.4,1.021,8.0,0
2147,21.48,117.3,105.2,118.9,107.4,1.021,8.0,0
2148,21.49,115.7,105.2,117.8,107.4,1.021,8.0,0
2149,21.5,113.5,105.2,116.4,107.4,1.021,8.0,0
2150,21.51,112.0,105.2,114.7,107.4,1.021,8.0,0
2151,21.52,111.1,105.3,113.4,107.4,1.02,8.0,0
2152,21.53,109.8,105.3,112.0,107.4,1.02,8.0,0
2153,21.54,108.4,105.3,110.6,107.4,1.02,8.0,0
2154,21.55,107.1,105.3,109.3,107.4,1.02,8.0,0
2155,21.56,105.6,105.3,108.0,107.4,1.02,8.0,0
2156,21.57,104.1,105.3,106.7,107.4,1.02,8.0,0
2157,21.58,102.8,105.3,105.4,107.4,1.02,8.0,0
2158,21.59,101.6,105.3,104.0,107.4,1.02,8.0,0
2159,21.6,100.6,105.3,102.8,107.4,1.02,8.0,0
2160,21.61,99.5,105.3,101.8,107.4,1.02,8.0,0
2161,21.62,97.8,105.3,100.8,107.4,1.02,8.0,0
2162,21.63,96.2,105.3,99.4,107.4,1.02,8.0,0
2163,21.64,95.4,105.3,98.2,107.4,1.02,8.0,0
2164,21.65,95.0,105.3,97.3,107.4,1.02,8.0,0
2165,21.66,94.0,105.3,96.0,107.4,1.02,8.0,0
2166,21.67,92.0,105.3,95.0,107.4,1.02,8.0,0
2167,21.68,90.5,105.3,93.9,107.4,1.02,8.0,0
2168,21.69,90.0,105.3,92.9,107.4,1.02,8.0,0
2169,21.7,89.2,105.3,91.9,107.4,1.02,8.0,0
2170,21.71,88.0,105.3,90.7,107.4,1.02,8.0,0
2171,21.72,86.9,105.3,89.7,107.4,1.02,8.0,0
2172,21.73,85.7,105.3,88.4,107.4,1.02,8.0,0
2173,21.74,84.6,105.3,87.3,107.4,1.02,8.0,0
2174,21.75,83.7,105.3,86.5,107.4,1.02,8.0,0
2175,21.76,82.7,105.3,85.7,107.4,1.02,8.0,0
2176,21.77,81.8,105.4,84.8,107.4,1.019,8.0,0
2177,21.78,80.9,105.4,83.6,107.4,1.019,8.0,0
2178,21.79,79.9,105.4,82.5,107.4,1.019,8.0,0
2179,21.8,78.7,105.4,81.7,107.4,1.019,8.0,0
2180,21.81,77.8,105.4,81.0,107.4,1.019,8.0,0
2181,21.82,77.2,105.4,80.2,107.4,1.019,8.0,0
2182,21.83,77.0,105.4,81.2,107.4,1.019,8.0,2
2183,21.84,77.0,105.4,81.9,107.4,1.019,8.0,0
2184,21.85,77.5,105.4,81.4,107.4,1.019,8.0,0
2185,21.86,79.0,105.4,81.8,107.4,1.019,8.0,0
2186,21.87,80.7,105.3,83.4,107.4,1.02,8.0,0
2187,21.88,81.2,105.3,84.6,107.4,1.02,8.0,0
2188,21.89,82.4,105.3,86.4,107.4,1.02,8.0,0
2189,21.9,85.3,105.3,88.5,107.4,1.02,8.0,0
2190,21.91,88.5,105.3,90.9,107.4,1.02,8.0,0
2191,21.92,91.6,105.3,94.7,107.4,1.02,8.0,0
2192,21.93,94.5,105.3,98.9,107.4,1.02,8.0,0
2193,21.94,97.8,105.3,102.1,107.4,1.02,8.0,0
2194,21.95,102.1,105.3,105.3,107.4,1.02,8.0,0
2195,21.96,106.5,105.3,108.9,107.4,1.02,8.0,0
2196,21.97,109.8,105.2,112.7,107.4,1.021,8.0,0
2197,21.98,113.3,105.2,115.9,107.4,1.021,8.0,0
2198,21.99,117.5,105.2,119.4,107.4,1.021,8.0,0
2199,22.0,121.3,105.2,122.1,107.4,1.021,8.0,0
2200,22.01,124.4,105.2,125.1,107.4,1.021,8.0,0
2201,22.02,127.3,105.2,127.5,107.4,1.021,8.0,0
2202,22.03,130.2,105.2,129.9,107.4,1.021,8.0,0
2203,22.04,132.7,105.2,132.5,107.4,1.021,8.0,0
2204,22.05,134.5,105.2,134.2,107.4,1.021,8.0,0
2205,22.06,136.1,105.2,135.7,107.4,1.021,8.0,0
2206,22.07,137.6,105.2,137.1,107.4,1.021,8.0,0
2207,22.08,138.8,105.2,138.0,107.4,1.021,8.0,0
2208,22.09,138.9,105.2,138.1,107.4,1.021,8.0,1
2209,22.1,138.2,105.2,138.0,107.4,1.021,8.0,0
2210,22.11,137.3,105.2,136.6,107.4,1.021,8.0,0
2211,22.12,136.1,105.2,135.2,107.4,1.021,8.0,0
2212,22.13,134.5,105.2,134.3,107.4,1.021,8.0,0
2213,22.14,132.5,105.2,133.3,107.4,1.021,8.0,0
2214,22.15,130.5,105.2,132.0,107.4,1.021,8.0,0
2215,22.16,129.3,105.2,130.2,107.4,1.021,8.0,0
2216,22.17,127.5,105.2,128.3,107.4,1.021,8.0,0
2217,22.18,125.0,105.2,126.9,107.4,1.021,8.0,0
2218,22.19,123.6,105.2,125.3,107.4,1.021,8.0,0
2219,22.2,121.8,105.2,123.5,107.4,1.021,8.0,0
2220,22.21,119.0,105.2,122.1,107.4,1.021,8.0,0
2221,22.22,117.8,105.2,120.7,107.4,1.021,8.0,0
2222,22.23,117.4,105.2,118.9,107.4,1.021,8.0,0
2223,22.24,115.4,105.2,117.3,107.4,1.021,8.0,0
2224,22.25,113.1,105.2,116.0,107.4,1.021,8.0,0
2225,22.26,111.8,105.3,114.7,107.4,1.02,8.0,0
2226,22.27,110.9,105.3,113.1,107.4,1.02,8.0,0
2227,22.28,109.7,105.3,111.4,107.4,1.02,8.0,0
2228,22.29,108.0,105.3,110.0,107.4,1.02,8.0,0
2229,22.3,106.8,105.3,108.9,107.4,1.02,8.0,0
2230,22.31,105.4,105.3,107.7,107.4,1.02,8.0,0
2231,22.32,103.9,105.3,106.6,107.4,1.02,8.0,0
2232,22.33,102.7,105.3,105.4,107.4,1.02,8.0,0
2233,22.34,101.6,105.3,104.1,107.4,1.02,8.0,0
2234,22.35,100.5,105.3,102.9,107.4,1.02,8.0,0
2235,22.36,99.2,105.3,101.7,107.4,1.02,8.0,0
2236,22.37,97.7,105.3,100.5,107.4,1.02,8.0,0
2237,22.38,96.2,105.3,99.2,107.4,1.02,8.0,0
2238,22.39,95.3,105.3,97.9,107.4,1.02,8.0,0
2239,22.4,94.9,105.3,96.7,107.4,1.02,8.0,0
2240,22.41,93.7,105.3,95.6,107.4,1.02,8.0,0
2241,22.42,91.7,105.3,94.9,107.4,1.02,8.0,0
2242,22.43,90.6,105.3,93.8,107.4,1.02,8.0,0
2243,22.44,89.9,105.3,92.9,107.4,1.02,8.0,0
2244,22.45,89.3,105.3,91.9,107.4,1.02,8.0,0
2245,22.46,87.9,105.3,90.7,107.4,1.02,8.0,0
2246,22.47,86.7,105.3,89.6,107.4,1.02,8.0,0
2247,22.48,85.6,105.3,88.6,107.4,1.02,8.0,0
2248,22.49,84.7,105.4,87.6,107.4,1.019,8.0,0
2249,22.5,83.6,105.4,86.6,107.4,1.019,8.0,0
2250,22.51,82.6,105.4,85.7,107.4,1.019,8.0,0
2251,22.52,81.8,105.4,84.7,107.4,1.019,8.0,0
2252,22.53,80.9,105.4,83.6,107.4,1.019,8.0,0
2253,22.54,79.9,105.4,82.7,107.4,1.019,8.0,0
2254,22.55,78.6,105.4,82.0,107.4,1.019,8.0,0
2255,22.56,77.6,105.4,81.2,107.4,1.019,8.0,0
2256,22.57,77.2,105.4,80.4,107.4,1.019,8.0,0
2257,22.58,77.0,105.4,81.4,107.4,1.019,8.0,2
2258,22.59,77.2,105.4,82.5,107.4,1.019,8.0,0
2259,22.6,77.7,105.4,82.6,107.4,1.019,8.0,0
2260,22.61,79.1,105.4,82.3,107.4,1.019,8.0,0
2261,22.62,80.7,105.4,84.2,107.4,1.019,8.0,0
2262,22.63,81.3,105.4,85.4,107.4,1.019,8.0,0
2263,22.64,82.7,105.3,87.6,107.4,1.02,8.0,0
2264,22.65,85.7,105.3,90.3,107.4,1.02,8.0,0
2265,22.66,88.8,105.3,92.8,107.4,1.02,8.0,0
2266,22.67,91.7,105.3,95.8,107.4,1.02,8.0,0
2267,22.68,94.7,105.3,99.2,107.4,1.02,8.0,0
2268,22.69,98.1,105.3,102.3,107.4,1.02,8.0,0
2269,22.7,102.4,105.3,105.7,107.4,1.02,8.0,0
2270,22.71,106.7,105.3,109.1,107.4,1.02,8.0,0
2271,22.72,109.9,105.3,112.6,107.4,1.02,8.0,0
2272,22.73,113.5,105.2,116.0,107.4,1.021,8.0,0
2273,22.74,117.7,105.2,119.3,107.4,1.021,8.0,0
2274,22.75,121.5,105.2,122.2,107.4,1.021,8.0,0
2275,22.76,124.5,105.2,125.1,107.4,1.021,8.0,0
2276,22.77,127.4,105.2,127.6,107.4,1.021,8.0,0
2277,22.78,130.2,105.2,129.9,107.4,1.021,8.0,0
2278,22.79,132.9,105.2,132.0,107.4,1.021,8.0,0
2279,22.8,134.5,105.2,133.7,107.4,1.021,8.0,0
2280,22.81,136.0,105.2,135.4,107.4,1.021,8.0,0
2281,22.82,137.3,105.2,136.5,107.4,1.021,8.0,0
2282,22.83,138.6,105.2,137.2,107.4,1.021,8.0,1
2283,22.84,138.5,105.2,137.1,107.4,1.021,8.0,0
2284,22.85,138.0,105.2,137.3,107.4,1.021,8.0,0
2285,22.86,137.2,105.2,136.4,107.4,1.021,8.0,0
2286,22.87,136.1,105.2,135.4,107.4,1.021,8.0,0
2287,22.88,134.5,105.2,134.2,107.4,1.021,8.0,0
2288,22.89,132.5,105.2,133.0,107.4,1.021,8.0,0
2289,22.9,130.7,105.2,131.9,107.4,1.021,8.0,0
2290,22.91,129.4,105.2,130.6,107.4,1.021,8.0,0
2291,22.92,127.6,105.2,128.7,107.4,1.021,8.0,0
2292,22.93,125.0,105.2,126.9,107.4,1.021,8.0,0
2293,22.94,123.4,105.2,125.1,107.4,1.021,8.0,0
2294,22.95,121.4,105.2,123.5,107.4,1.021,8.0,0
2295,22.96,118.7,105.2,122.1,107.4,1.021,8.0,0
2296,22.97,117.7,105.2,120.5,107.4,1.021,8.0,0
2297,22.98,117.1,105.2,118.9,107.4,1.021,8.0,0
2298,22.99,115.2,105.2,117.5,107.4,1.021,8.0,0
2299,23.0,113.0,105.2,116.0,107.4,1.021,8.0,0
2300,23.01,111.7,105.2,114.8,107.4,1.021,8.0,0
2301,23.02,110.8,105.2,113.3,107.4,1.021,8.0,0
2302,23.03,109.5,105.2,111.6,107.4,1.021,8.0,0
2303,23.04,108.0,105.2,110.3,107.4,1.021,8.0,0
2304,23.05,106.7,105.2,109.0,107.4,1.021,8.0,0
2305,23.06,105.4,105.2,107.6,107.4,1.021,8.0,0
2306,23.07,103.9,105.2,106.4,107.4,1.021,8.0,0
2307,23.08,102.4,105.2,105.0,107.4,1.021,8.0,0
2308,23.09,101.3,105.2,103.8,107.4,1.021,8.0,0
2309,23.1,100.3,105.2,102.5,107.4,1.021,8.0,0
2310,23.11,99.1,105.2,101.3,107.4,1.021,8.0,0
2311,23.12,97.5,105.2,100.5,107.4,1.021,8.0,0
2312,23.13,95.8,105.2,99.4,107.4,1.021,8.0,0
2313,23.14,95.0,105.2,98.0,107.4,1.021,8.0,0
2314,23.15,94.8,105.2,97.0,107.4,1.021,8.0,0
2315,23.16,93.5,105.2,95.9,107.4,1.021,8.0,0
2316,23.17,91.7,105.2,94.7,107.4,1.021,8.0,0
2317,23.18,90.5,105.2,93.8,107.4,1.021,8.0,0
2318,23.19,89.9,105.2,92.9,107.4,1.021,8.0,0
2319,23.2,89.1,105.2,91.6,107.4,1.021,8.0,0
2320,23.21,87.9,105.2,90.5,107.4,1.021,8.0,0
2321,23.22,86.5,105.2,89.4,107.4,1.021,8.0,0
2322,23.23,85.7,105.2,88.5,107.4,1.021,8.0,0
2323,23.24,84.6,105.2,87.7,107.4,1.021,8.0,0
2324,23.25,83.5,105.2,86.8,107.4,1.021,8.0,0
2325,23.26,82.4,105.2,85.8,107.4,1.021,8.0,0
2326,23.27,81.7,105.2,84.6,107.4,1.021,8.0,0
2327,23.28,80.9,105.2,83.5,107.4,1.021,8.0,0
2328,23.29,79.7,105.2,82.6,107.4,1.021,8.0,0
2329,23.3,78.3,105.2,81.8,107.4,1.021,8.0,0
2330,23.31,77.6,105.2,80.9,107.4,1.021,8.0,0
2331,23.32,77.0,105.2,80.2,107.4,1.021,8.0,0
2332,23.33,76.9,105.2,81.3,107.4,1.021,8.0,2
2333,23.34,77.2,105.2,82.4,107.4,1.021,8.0,0
2334,23.35,77.7,105.2,82.5,107.4,1.021,8.0,0
2335,23.36,79.1,105.2,82.3,107.4,1.021,8.0,0
2336,23.37,80.7,105.2,84.4,107.4,1.021,8.0,0
2337,23.38,81.3,105.2,85.2,107.4,1.021,8.0,0
2338,23.39,82.8,105.2,87.6,107.4,1.021,8.0,0
2339,23.4,85.8,105.2,90.0,107.4,1.021,8.0,0
2340,23.41,88.8,105.2,92.6,107.4,1.021,8.0,0
2341,23.42,91.9,105.2,95.9,107.4,1.021,8.0,0
2342,23.43,94.9,105.2,98.9,107.4,1.021,8.0,0
2343,23.44,98.4,105.2,101.9,107.4,1.021,8.0,0
2344,23.45,103.0,105.2,105.3,107.4,1.021,8.0,0
2345,23.46,107.1,105.2,108.9,107.4,1.021,8.0,0
2346,23.47,110.2,105.2,112.7,107.4,1.021,8.0,0
2347,23.48,113.9,105.2,115.9,107.4,1.021,8.0,0
2348,23.49,118.1,105.2,119.0,107.4,1.021,8.0,0
2349,23.5,121.8,105.2,121.9,107.4,1.021,8.0,0
2350,23.51,124.7,105.2,124.8,107.4,1.021,8.0,0
2351,23.52,127.6,105.2,127.5,107.4,1.021,8.0,0
2352,23.53,130.5,105.2,130.2,107.4,1.021,8.0,0
2353,23.54,133.3,105.2,132.8,107.4,1.021,8.0,0
2354,23.55,135.2,105.2,134.5,107.4,1.021,8.0,0
2355,23.56,136.4,105.2,135.6,107.4,1.021,8.0,0
2356,23.57,137.8,105.2,136.7,107.4,1.021,8.0,0
2357,23.58,138.6,105.2,137.5,107.4,1.021,8.0,1
2358,23.59,138.6,105.2,137.9,107.4,1.021,8.0,0
2359,23.6,138.0,105.2,137.7,107.4,1.021,8.0,0
2360,23.61,137.2,105.2,136.7,107.4,1.021,8.0,0
2361,23.62,136.3,105.2,135.6,107.4,1.021,8.0,0
2362,23.63,134.5,105.2,134.3,107.4,1.021,8.0,0
2363,23.64,132.2,105.2,133.2,107.4,1.021,8.0,0
2364,23.65,130.4,105.2,132.1,107.4,1.021,8.0,0
2365,23.66,129.1,105.2,130.2,107.4,1.021,8.0,0
2366,23.67,127.0,105.2,128.3,107.4,1.021,8.0,0
2367,23.68,124.6,105.2,126.7,107.4,1.021,8.0,0
2368,23.69,123.1,105.2,124.9,107.4,1.021,8.0,0
2369,23.7,121.0,105.2,123.4,107.4,1.021,8.0,0
2370,23.71,118.5,105.2,121.9,107.4,1.021,8.0,0
2371,23.72,117.8,105.2,120.5,107.4,1.021,8.0,0
2372,23.73,117.1,105.2,118.8,107.4,1.021,8.0,0
2373,23.74,115.0,105.2,117.4,107.4,1.021,8.0,0
2374,23.75,112.9,105.2,115.9,107.4,1.021,8.0,0
2375,23.76,111.6,105.2,114.4,107.4,1.021,8.0,0
2376,23.77,110.9,105.2,112.9,107.4,1.021,8.0,0
2377,23.78,109.3,105.2,111.4,107.4,1.021,8.0,0
2378,23.79,107.9,105.2,109.9,107.4,1.021,8.0,0
2379,23.8,106.8,105.2,108.9,107.4,1.021,8.0,0
2380,23.81,105.1,105.2,107.7,107.4,1.021,8.0,0
2381,23.82,103.6,105.2,106.4,107.4,1.021,8.0,0
2382,23.83,102.4,105.2,105.2,107.4,1.021,8.0,0
2383,23.84,101.3,105.2,103.8,107.4,1.021,8.0,0
2384,23.85,100.3,105.2,102.4,107.4,1.021,8.0,0
2385,23.86,99.1,105.2,101.3,107.4,1.021,8.0,0
2386,23.87,97.3,105.2,100.1,107.4,1.021,8.0,0
2387,23.88,95.8,105.2,99.0,107.4,1.021,8.0,0
2388,23.89,95.1,105.2,98.0,107.4,1.021,8.0,0
2389,23.9,94.7,105.2,96.9,107.4,1.021,8.0,0
2390,23.91,93.4,105.2,95.6,107.4,1.021,8.0,0
2391,23.92,91.6,105.2,94.8,107.4,1.021,8.0,0
2392,23.93,90.5,105.2,93.7,107.4,1.021,8.0,0
2393,23.94,89.7,105.2,92.5,107.4,1.021,8.0,0
2394,23.95,89.0,105.2,91.4,107.4,1.021,8.0,0
2395,23.96,87.8,105.2,90.3,107.4,1.021,8.0,0
2396,23.97,86.5,105.2,89.2,107.4,1.021,8.0,0
2397,23.98,85.6,105.2,88.3,107.4,1.021,8.0,0
2398,23.99,84.5,105.2,87.5,107.4,1.021,8.0,0
2399,24.0,83.5,105.2,86.8,107.4,1.021,8.0,0
2400,24.01,82.4,105.2,85.6,107.4,1.021,8.0,0
2401,24.02,81.5,105.2,84.2,107.4,1.021,8.0,0
2402,24.03,80.7,105.2,83.3,107.4,1.021,8.0,0
2403,24.04,79.6,105.2,82.4,107.4,1.021,8.0,0
2404,24.05,78.4,105.2,81.7,107.4,1.021,8.0,0
2405,24.06,77.6,105.2,80.9,107.4,1.021,8.0,0
2406,24.07,77.1,105.2,80.3,107.4,1.021,8.0,0
2407,24.08,76.8,105.2,81.5,107.4,1.021,8.0,2
2408,24.09,77.2,105.2,82.0,107.4,1.021,8.0,0
2409,24.1,78.0,105.2,81.2,107.4,1.021,8.0,0
2410,24.11,79.4,105.2,81.9,107.4,1.021,8.0,0
2411,24.12,80.9,105.2,83.5,107.4,1.021,8.0,0
2412,24.13,81.5,105.2,84.7,107.4,1.021,8.0,0
2413,24.14,83.1,105.2,86.2,107.4,1.021,8.0,0
2414,24.15,86.2,105.2,88.3,107.4,1.021,8.0,0
2415,24.16,89.3,105.2,91.1,107.4,1.021,8.0,0
2416,24.17,92.3,105.2,95.3,107.4,1.021,8.0,0
2417,24.18,95.3,105.2,99.0,107.4,1.021,8.0,0
2418,24.19,98.7,105.2,102.4,107.4,1.021,8.0,0
2419,24.2,103.2,105.2,105.7,107.4,1.021,8.0,0
2420,24.21,107.4,105.2,108.9,107.4,1.021,8.0,0
2421,24.22,110.4,105.2,112.8,107.4,1.021,8.0,0
2422,24.23,114.1,105.2,116.2,107.4,1.021,8.0,0
2423,24.24,118.5,105.2,119.1,107.4,1.021,8.0,0
2424,24.25,122.1,105.2,122.1,107.4,1.021,8.0,0
2425,24.26,125.0,105.2,125.1,107.4,1.021,8.0,0
2426,24.27,127.9,105.2,127.4,107.4,1.021,8.0,0
2427,24.28,130.9,105.2,130.3,107.4,1.021,8.0,0
2428,24.29,133.3,105.2,132.4,107.4,1.021,8.0,0
2429,24.3,134.9,105.2,134.1,107.4,1.021,8.0,0
2430,24.31,136.3,105.2,135.9,107.4,1.021,8.0,0
2431,24.32,137.8,105.2,136.8,107.4,1.021,8.0,0
2432,24.33,139.0,105.2,137.5,107.4,1.021,8.0,1
2433,24.34,138.9,105.2,137.9,107.4,1.021,8.0,0
2434,24.35,138.1,105.2,137.6,107.4,1.021,8.0,0
2435,24.36,137.3,105.2,137.3,107.4,1.021,8.0,0
2436,24.37,136.3,105.2,136.2,107.4,1.021,8.0,0
2437,24.38,134.4,105.2,135.0,107.4,1.021,8.0,0
2438,24.39,132.3,105.2,133.7,107.4,1.021,8.0,0
2439,24.4,130.6,105.2,132.3,107.4,1.021,8.0,0
2440,24.41,129.2,105.2,130.4,107.4,1.021,8.0,0
2441,24.42,126.9,105.2,128.5,107.4,1.021,8.0,0
2442,24.43,124.6,105.2,126.7,107.4,1.021,8.0,0
2443,24.44,122.9,105.2,125.1,107.4,1.021,8.0,0
2444,24.45,120.7,105.2,123.3,107.4,1.021,8.0,0
2445,24.46,118.1,105.2,121.7,107.4,1.021,8.0,0
2446,24.47,117.6,105.2,120.1,107.4,1.021,8.0,0
2447,24.48,116.8,105.2,118.5,107.4,1.021,8.0,0
2448,24.49,114.9,105.2,117.3,107.4,1.021,8.0,0
2449,24.5,112.8,105.2,115.8,107.4,1.021,8.0,0
2450,24.51,111.6,105.2,114.2,107.4,1.021,8.0,0
2451,24.52,110.7,105.2,113.1,107.4,1.021,8.0,0
2452,24.53,109.4,105.2,111.6,107.4,1.021,8.0,0
2453,24.54,108.0,105.2,110.2,107.4,1.021,8.0,0
2454,24.55,106.7,105.2,109.1,107.4,1.021,8.0,0
2455,24.56,105.0,105.2,107.9,107.4,1.021,8.0,0
2456,24.57,103.6,105.2,106.5,107.4,1.021,8.0,0
2457,24.58,102.3,105.2,105.1,107.4,1.021,8.0,0
2458,24.59,101.2,105.2,103.8,107.4,1.021,8.0,0
2459,24.6,100.2,105.2,102.7,107.4,1.021,8.0,0
2460,24.61,98.9,105.2,101.5,107.4,1.021,8.0,0
2461,24.62,97.4,105.2,100.5,107.4,1.021,8.0,0
2462,24.63,95.8,105.2,99.3,107.4,1.021,8.0,0
2463,24.64,95.0,105.2,98.1,107.4,1.021,8.0,0
2464,24.65,94.6,105.2,96.8,107.4,1.021,8.0,0
2465,24.66,93.3,105.2,95.6,107.4,1.021,8.0,0
2466,24.67,91.3,105.2,94.9,107.4,1.021,8.0,0
2467,24.68,90.2,105.2,94.0,107.4,1.021,8.0,0
2468,24.69,89.8,105.2,92.8,107.4,1.021,8.0,0
2469,24.7,88.9,105.2,91.9,107.4,1.021,8.0,0
2470,24.71,87.6,105.2,90.9,107.4,1.021,8.0,0
2471,24.72,86.5,105.2,89.7,107.4,1.021,8.0,0
2472,24.73,85.4,105.2,88.6,107.4,1.021,8.0,0
2473,24.74,84.4,105.2,87.7,107.4,1.021,8.0,0
2474,24.75,83.4,105.2,86.7,107.4,1.021,8.0,0
2475,24.76,82.4,105.2,85.8,107.4,1.021,8.0,0
2476,24.77,81.5,105.2,84.8,107.4,1.021,8.0,0
2477,24.78,80.6,105.2,83.7,107.4,1.021,8.0,0
2478,24.79,79.6,105.2,82.8,107.4,1.021,8.0,0
2479,24.8,78.4,105.2,81.9,107.4,1.021,8.0,0
2480,24.81,77.4,105.2,81.0,107.4,1.021,8.0,0
2481,24.82,77.1,105.2,80.3,107.4,1.021,8.0,2
2482,24.83,77.1,105.2,81.5,107.4,1.021,8.0,0
2483,24.84,77.2,105.2,82.2,107.4,1.021,8.0,0
2484,24.85,78.0,105.2,81.4,107.4,1.021,8.0,0
2485,24.86,79.5,105.2,82.3,107.4,1.021,8.0,0
2486,24.87,80.9,105.2,83.9,107.4,1.021,8.0,0
2487,24.88,81.4,105.2,84.9,107.4,1.021,8.0,0
2488,24.89,83.2,105.2,86.4,107.4,1.021,8.0,0
2489,24.9,86.4,105.2,88.6,107.3,1.02,8.0,0
2490,24.91,89.6,105.2,91.4,107.3,1.02,8.0,0
2491,24.92,92.6,105.2,95.6,107.3,1.02,8.0,0
2492,24.93,95.6,105.2,99.1,107.3,1.02,8.0,0
2493,24.94,99.1,105.2,102.3,107.3,1.02,8.0,0
2494,24.95,103.7,105.2,105.6,107.3,1.02,8.0,0
2495,24.96,107.5,105.2,109.1,107.3,1.02,8.0,0
2496,24.97,114.2,105.2,112.8,107.3,1.02,8.0,0
2497,24.98,125.6,105.3,116.1,107.3,1.019,8.0,0
2498,24.99,131.0,105.3,119.4,107.3,1.019,8.0,0
2499,25.0,125.3,105.4,122.4,107.3,1.018,8.0,0
2500,25.01,120.6,105.3,125.1,107.3,1.019,8.0,0
2501,25.02,124.8,105.3,127.7,107.3,1.019,8.0,0
2502,25.03,131.0,105.3,130.4,107.3,1.019,8.0,0
2503,25.04,131.0,105.3,132.5,107.3,1.019,8.0,0
2504,25.05,128.2,105.3,134.0,107.3,1.019,8.0,0
2505,25.06,128.7,105.3,135.5,107.3,1.019,8.0,0
2506,25.07,133.0,105.2,136.7,107.4,1.021,8.0,0
2507,25.08,138.7,105.2,137.0,107.3,1.02,8.0,0
2508,25.09,144.7,105.3,137.1,107.3,1.019,8.0,0
2509,25.1,145.9,105.3,137.1,107.3,1.019,8.0,1
2510,25.11,140.7,105.3,136.8,107.4,1.02,8.0,0
2511,25.12,135.0,105.3,135.8,107.4,1.02,8.0,0
2512,25.13,133.7,105.3,134.6,107.4,1.02,8.0,0
2513,25.14,133.0,105.3,133.8,107.4,1.02,8.0,0
2514,25.15,130.1,105.3,132.7,107.4,1.02,8.0,0
2515,25.16,126.1,105.3,130.8,107.4,1.02,8.0,0
2516,25.17,123.4,105.3,128.5,107.4,1.02,8.0,0
2517,25.18,122.2,105.3,126.6,107.4,1.02,8.0,0
2518,25.19,122.5,105.3,124.9,107.4,1.02,8.0,0
2519,25.2,121.4,105.3,123.0,107.4,1.02,8.0,0
2520,25.21,118.9,105.3,121.6,107.4,1.02,8.0,0
2521,25.22,117.1,105.3,120.3,107.4,1.02,8.0,0
2522,25.23,115.6,105.3,118.7,107.4,1.02,8.0,0
2523,25.24,113.8,105.3,117.0,107.4,1.02,8.0,0
2524,25.25,112.1,105.2,115.7,107.3,1.02,8.0,0
2525,25.26,111.0,105.2,114.4,107.3,1.02,8.0,0
2526,25.27,110.3,105.2,113.2,107.3,1.02,8.0,0
2527,25.28,109.2,105.2,111.5,107.3,1.02,8.0,0
2528,25.29,108.4,105.2,110.1,107.3,1.02,8.0,0
2529,25.3,107.5,105.2,109.2,107.3,1.02,8.0,0
2530,25.31,106.1,105.2,107.9,107.3,1.02,8.0,0
2531,25.32,104.4,105.3,106.5,107.3,1.019,8.0,0
2532,25.33,102.8,105.3,105.3,107.3,1.019,8.0,0
2533,25.34,101.2,105.3,103.9,107.3,1.019,8.0,0
2534,25.35,99.9,105.3,102.6,107.4,1.02,8.0,0
2535,25.36,98.4,105.2,101.5,107.4,1.021,8.0,0
2536,25.37,96.6,105.2,100.6,107.4,1.021,8.0,0
2537,25.38,95.1,105.2,99.3,107.4,1.021,8.0,0
2538,25.39,94.3,105.2,98.1,107.4,1.021,8.0,0
2539,25.4,93.6,105.2,96.7,107.4,1.021,8.0,0
2540,25.41,92.7,105.2,95.7,107.3,1.02,8.0,0
2541,25.42,91.0,105.2,94.8,107.3,1.02,8.0,0
2542,25.43,90.0,105.2,93.8,107.3,1.02,8.0,0
2543,25.44,89.2,105.2,92.8,107.3,1.02,8.0,0
2544,25.45,88.4,105.2,91.9,107.4,1.021,8.0,0
2545,25.46,87.3,105.2,90.5,107.4,1.021,8.0,0
2546,25.47,86.1,105.2,89.5,107.4,1.021,8.0,0
2547,25.48,85.2,105.2,88.6,107.4,1.021,8.0,0
2548,25.49,84.3,105.2,87.7,107.4,1.021,8.0,0
2549,25.5,83.1,105.2,86.5,107.4,1.021,8.0,0
2550,25.51,82.3,105.2,85.6,107.3,1.02,8.0,0
2551,25.52,81.8,105.2,84.7,107.3,1.02,8.0,0
2552,25.53,81.1,105.2,83.9,107.4,1.021,8.0,0
2553,25.54,79.8,105.2,82.8,107.4,1.021,8.0,0
2554,25.55,78.5,105.2,81.9,107.4,1.021,8.0,0
2555,25.56,77.9,105.2,81.1,107.4,1.021,8.0,0
2556,25.57,77.5,105.2,80.4,107.4,1.021,8.0,0
2557,25.58,77.2,105.2,81.5,107.4,1.021,8.0,2
2558,25.59,77.7,105.2,82.2,107.4,1.021,8.0,0
2559,25.6,78.4,105.2,81.5,107.4,1.021,8.0,0
2560,25.61,79.3,105.2,82.2,107.3,1.02,8.0,0
2561,25.62,80.7,105.2,83.9,107.3,1.02,8.0,0
